event_id,entity_id,match_status,match_basis,manual_review_required
PL-2000-001,E360800,unique,new_name,false
PL-2000-002,E331100,unique,new_name,false
PL-2000-003,E360900,unique,new_name,false
PL-2000-004,E411600,unique,new_name,false
PL-2000-005,E411700,unique,new_name,false
PL-2000-006,E371600,unique,new_name,false
PL-2000-007,E511400,unique,new_name,false
PL-2000-008,E511800,unique,new_name,false
PL-2000-009,E511900,unique,new_name,false
PL-2000-010,E512000,unique,new_name,false
PL-2000-011,E140800,unique,new_name,false
PL-2000-012,E140900,unique,new_name,false
PL-2000-013,E141000,unique,new_name,false
PL-2000-014,E520400,unique,new_name,false
PL-2000-015,E610900,unique,new_name,false
PL-2000-016,E361000,unique,new_name,false
PL-2000-017,E361100,unique,new_name,false
PL-2000-018,E371700,unique,new_name,false
PL-2000-019,E341700,unique,new_name,false
PL-2000-020,E341800,unique,new_name,false
PL-2000-021,E530500,unique,new_name,false
PL-2000-022,E341600,unique,new_name,false
PL-2000-023,E421300,unique,new_name,false
PL-2000-024,E320800,unique,new_name,false
PL-2001-001,E530600,unique,new_name,false
PL-2001-002,E150600,unique,new_name,false
PL-2001-003,E620600,unique,new_name,false
PL-2001-004,E640400,unique,new_name,false
PL-2001-005,E611000,unique,new_name,false
PL-2001-006,E150700,unique,new_name,false
PL-2001-007,E654100,unique,old_name,false
PL-2002-001,E620700,unique,new_name,false
PL-2002-002,E451000,unique,new_name,false
PL-2002-003,E620800,unique,new_name,false
PL-2002-004,E451100,unique,new_name,false
PL-2002-005,E451200,unique,new_name,false
PL-2002-006,E620900,unique,new_name,false
PL-2002-007,E621000,unique,new_name,false
PL-2002-008,E451300,unique,new_name,false
PL-2002-009,E451400,unique,new_name,false
PL-2002-010,E530700,unique,new_name,false
PL-2003-001,E621100,unique,new_name,false
PL-2003-002,E141100,unique,new_name,false
PL-2003-003,E530800,unique,new_name,false
PL-2003-004,E150800,unique,new_name,false
PL-2003-005,E150900,unique,new_name,false
PL-2003-006,E640500,unique,new_name,false
PL-2004-001,E621200,unique,new_name,false
PL-2007-001,E530800,unique,new_name,false
PL-2010-001,E420600,unique,new_name,false
PL-2011-001,E341400,unique,old_name,false
PL-2011-002,E520500,unique,new_name,false
PL-2011-003,E520600,unique,new_name,false
PL-2012-001,E460300,unique,new_name,false
PL-2013-001,E630200,unique,new_name,false
PL-2014-001,E540200,unique,new_name,false
PL-2015-001,E460400,unique,new_name,false
PL-2015-002,E540400,unique,new_name,false
PL-2015-003,E650400,unique,new_name,false
PL-2016-001,E540500,unique,new_name,false
PL-2016-002,E650500,unique,new_name,false
PL-2017-001,E540600,unique,new_name,false
PL-2018-001,E371200,unique,old_name,false
